# Time-averaged data for fix 2
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
0 100
55 1.635 0.645124 0.19
56 1.665 0.717792 0.1975
57 1.695 0.969652 0.208
58 1.725 0.579564 0.2145
59 1.755 0.990628 0.226
60 1.785 1.04088 0.2385
61 1.815 1.32892 0.255
62 1.845 0.935312 0.267
63 1.875 0.905622 0.279
64 1.905 1.0601 0.2935
65 1.935 1.06291 0.3085
66 1.965 1.33992 0.328
67 1.995 0.933279 0.342
68 2.025 0.905832 0.356
69 2.055 1.03664 0.3725
70 2.085 1.12909 0.391
71 2.115 0.949007 0.407
72 2.145 1.12448 0.4265
73 2.175 1.1778 0.4475
74 2.205 1.33696 0.472
75 2.235 1.16853 0.494
76 2.265 0.90505 0.5115
77 2.295 1.33491 0.538
78 2.325 0.932565 0.557
79 2.355 1.10032 0.58
80 2.385 0.9562 0.6005
81 2.415 1.04632 0.6235
82 2.445 0.843272 0.6425
83 2.475 0.887924 0.663
84 2.505 1.24732 0.6925
85 2.535 1.38312 0.726
86 2.565 0.806543 0.746
87 2.595 0.906204 0.769
88 2.625 1.02038 0.7955
89 2.655 1.20446 0.8275
90 2.685 1.2145 0.8605
91 2.715 1.11582 0.8915
92 2.745 1.16199 0.9245
93 2.775 1.24037 0.9605
94 2.805 0.843039 0.9855
95 2.835 1.02336 1.0165
96 2.865 1.05053 1.049
97 2.895 1.1555 1.0855
98 2.925 0.883826 1.114
99 2.955 1.15463 1.152
100 2.985 1.08687 1.1885
17500 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.297083 0.001
33 0.975 0.697708 0.0035
34 1.005 0.788015 0.0065
35 1.035 1.23833 0.0115
36 1.065 0.467821 0.0135
37 1.095 0.774444 0.017
38 1.125 2.09627 0.027
39 1.155 0.894956 0.0315
40 1.185 1.5115 0.0395
41 1.215 1.43778 0.0475
42 1.245 1.54049 0.0565
43 1.275 1.22405 0.064
44 1.305 1.71368 0.075
45 1.335 1.3398 0.084
46 1.365 0.996765 0.091
47 1.395 1.22703 0.1
48 1.425 1.24124 0.1095
49 1.455 1.0026 0.1175
50 1.485 1.32343 0.1285
51 1.515 0.520176 0.133
52 1.545 1.38937 0.1455
53 1.575 0.588255 0.151
54 1.605 1.08144 0.1615
55 1.635 1.191 0.1735
56 1.665 1.38773 0.188
57 1.695 1.70843 0.2065
58 1.725 1.29287 0.221
59 1.755 0.602991 0.228
60 1.785 1.04088 0.2405
61 1.815 1.20811 0.2555
62 1.845 1.0912 0.2695
63 1.875 1.2075 0.2855
64 1.905 1.02354 0.2995
65 1.935 1.38179 0.319
66 1.965 1.16813 0.336
67 1.995 0.633297 0.3455
68 2.025 1.03524 0.3615
69 2.055 1.57067 0.3865
70 2.085 1.15961 0.4055
71 2.115 1.3642 0.4285
72 2.145 1.29747 0.451
73 2.175 0.841285 0.466
74 2.205 1.20054 0.488
75 2.235 1.08885 0.5085
76 2.265 0.853333 0.525
77 2.295 1.08304 0.5465
78 2.325 1.30068 0.573
79 2.355 0.980717 0.5935
80 2.385 0.909556 0.613
81 2.415 1.06907 0.6365
82 2.445 0.754507 0.6535
83 2.475 0.84461 0.673
84 2.505 1.22618 0.702
85 2.535 0.990895 0.726
86 2.565 1.06867 0.7525
87 2.595 0.925904 0.776
88 2.625 1.02038 0.8025
89 2.655 0.978627 0.8285
90 2.685 0.956881 0.8545
91 2.715 1.16981 0.887
92 2.745 1.1972 0.921
93 2.775 1.20591 0.956
94 2.805 1.01165 0.986
95 2.835 1.1389 1.0205
96 2.865 1.30912 1.061
97 2.895 1.01304 1.093
98 2.925 0.961355 1.124
99 2.955 0.972319 1.156
100 2.985 0.982651 1.189
17600 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.742707 0.003
33 0.975 0.976792 0.0065
34 1.005 0.919351 0.01
35 1.035 1.73366 0.017
36 1.065 1.63737 0.024
37 1.095 1.43825 0.0305
38 1.125 1.5722 0.038
39 1.155 1.59103 0.046
40 1.185 2.07831 0.057
41 1.215 1.6175 0.066
42 1.245 1.11258 0.0725
43 1.275 1.55046 0.082
44 1.305 1.09052 0.089
45 1.335 1.26536 0.0975
46 1.365 1.21036 0.106
47 1.395 1.43153 0.1165
48 1.425 0.718612 0.122
49 1.455 1.19058 0.1315
50 1.485 0.962498 0.1395
51 1.515 1.15595 0.1495
52 1.545 1.05592 0.159
53 1.575 1.17651 0.17
54 1.605 1.39043 0.1835
55 1.635 0.992498 0.1935
56 1.665 0.909203 0.203
57 1.695 1.33904 0.2175
58 1.725 0.847056 0.227
59 1.755 0.904486 0.2375
60 1.785 1.45723 0.255
61 1.815 1.0873 0.2685
62 1.845 1.05223 0.282
63 1.875 1.16976 0.2975
64 1.905 0.913879 0.31
65 1.935 1.06291 0.325
66 1.965 0.824566 0.337
67 1.995 1.0666 0.353
68 2.025 1.22934 0.372
69 2.055 0.753924 0.384
70 2.085 1.12909 0.4025
71 2.115 1.18626 0.4225
72 2.145 0.720818 0.435
73 2.175 0.9815 0.4525
74 2.205 1.00954 0.471
75 2.235 0.796723 0.486
76 2.265 1.11192 0.5075
77 2.295 1.23416 0.532
78 2.325 1.07981 0.554
79 2.355 1.05248 0.576
80 2.385 0.862912 0.5945
81 2.415 0.796115 0.612
82 2.445 0.887655 0.632
83 2.475 1.19112 0.6595
84 2.505 1.16276 0.687
85 2.535 0.970252 0.7105
86 2.565 0.846871 0.7315
87 2.595 0.985004 0.7565
88 2.625 1.13589 0.786
89 2.655 1.09155 0.815
90 2.685 0.938479 0.8405
91 2.715 1.09783 0.871
92 2.745 1.00354 0.8995
93 2.775 1.01641 0.929
94 2.805 1.18025 0.964
95 2.835 1.1389 0.9985
96 2.865 1.22831 1.0365
97 2.895 0.997211 1.068
98 2.925 1.06989 1.1025
99 2.955 1.12424 1.1395
100 2.985 0.818875 1.167
17700 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.445624 0.002
33 0.975 0.558167 0.004
34 1.005 1.70737 0.0105
35 1.035 1.98133 0.0185
36 1.065 1.63737 0.0255
37 1.095 1.21698 0.031
38 1.125 1.88664 0.04
39 1.155 1.59103 0.048
40 1.185 1.5115 0.056
41 1.215 1.1682 0.0625
42 1.245 0.941414 0.068
43 1.275 1.14244 0.075
44 1.305 1.24631 0.083
45 1.335 1.71196 0.0945
46 1.365 0.996765 0.1015
47 1.395 1.36337 0.1115
48 1.425 1.11058 0.12
49 1.455 1.75454 0.134
50 1.485 1.44375 0.146
51 1.515 0.982555 0.1545
52 1.545 0.555747 0.1595
53 1.575 0.9626 0.1685
54 1.605 0.669465 0.175
55 1.635 1.191 0.187
56 1.665 0.957056 0.197
57 1.695 1.10817 0.209
58 1.725 0.891637 0.219
59 1.755 0.818345 0.2285
60 1.785 1.12415 0.242
61 1.815 1.49 0.2605
62 1.845 1.24708 0.2765
63 1.875 1.24523 0.293
64 1.905 0.767658 0.3035
65 1.935 0.992053 0.3175
66 1.965 1.16813 0.3345
67 1.995 0.999942 0.3495
68 2.025 1.16464 0.3675
69 2.055 0.879578 0.3815
70 2.085 1.03754 0.3985
71 2.115 0.919351 0.414
72 2.145 0.893815 0.4295
73 2.175 1.14976 0.45
74 2.205 1.06411 0.4695
75 2.235 1.03574 0.489
76 2.265 1.13778 0.511
77 2.295 0.881544 0.5285
78 2.325 1.03073 0.5495
79 2.355 0.837197 0.567
80 2.385 0.932878 0.587
81 2.415 0.978084 0.6085
82 2.445 1.08738 0.633
83 2.475 0.996207 0.656
84 2.505 0.930207 0.678
85 2.535 0.990895 0.702
86 2.565 1.45178 0.738
87 2.595 0.768303 0.7575
88 2.625 0.962618 0.7825
89 2.655 1.16682 0.8135
90 2.685 0.883274 0.8375
91 2.715 1.2778 0.873
92 2.745 1.21481 0.9075
93 2.775 0.999184 0.9365
94 2.805 0.87676 0.9625
95 2.835 0.99035 0.9925
96 2.865 1.03437 1.0245
97 2.895 1.07635 1.0585
98 2.925 1.10091 1.094
99 2.955 0.820394 1.121
100 2.985 1.05709 1.1565
17800 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.475322 0.0015
32 0.945 0.297083 0.0025
33 0.975 0.418625 0.004
34 1.005 1.44469 0.0095
35 1.035 1.486 0.0155
36 1.065 0.818686 0.019
37 1.095 1.10635 0.024
38 1.125 1.25776 0.03
39 1.155 1.69047 0.0385
40 1.185 2.26725 0.0505
41 1.215 1.1682 0.057
42 1.245 1.71166 0.067
43 1.275 1.06084 0.0735
44 1.305 1.32421 0.082
45 1.335 1.71196 0.0935
46 1.365 1.49515 0.104
47 1.395 1.22703 0.113
48 1.425 1.17591 0.122
49 1.455 1.12792 0.131
50 1.485 1.26328 0.1415
51 1.515 1.44493 0.154
52 1.545 1.11149 0.164
53 1.575 1.49738 0.178
54 1.605 1.28743 0.1905
55 1.635 1.09175 0.2015
56 1.665 1.38773 0.216
57 1.695 0.738783 0.224
58 1.725 1.06996 0.236
59 1.755 1.20598 0.25
60 1.785 0.582893 0.257
61 1.815 1.12757 0.271
62 1.845 0.818398 0.2815
63 1.875 1.13203 0.2965
64 1.905 1.16976 0.3125
65 1.935 0.921192 0.3255
66 1.965 0.893279 0.3385
67 1.995 1.03327 0.354
68 2.025 1.22934 0.373
69 2.055 1.1623 0.3915
70 2.085 0.976513 0.4075
71 2.115 0.830381 0.4215
72 2.145 1.15331 0.4415
73 2.175 1.14976 0.462
74 2.205 1.03683 0.481
75 2.235 1.00918 0.5
76 2.265 1.11192 0.5215
77 2.295 1.1586 0.5445
78 2.325 1.2516 0.57
79 2.355 0.956797 0.59
80 2.385 1.11945 0.614
81 2.415 1.04632 0.637
82 2.445 0.843272 0.656
83 2.475 1.01786 0.6795
84 2.505 1.20504 0.708
85 2.535 0.908321 0.73
86 2.565 0.947689 0.7535
87 2.595 1.0638 0.7805
88 2.625 0.808599 0.8015
89 2.655 0.846889 0.824
90 2.685 1.04889 0.8525
91 2.715 1.11582 0.8835
92 2.745 1.05635 0.9135
93 2.775 0.723547 0.9345
94 2.805 0.893621 0.961
95 2.835 0.99035 0.991
96 2.865 0.937394 1.02
97 2.895 1.12384 1.0555
98 2.925 1.17843 1.0935
99 2.955 0.941934 1.1245
100 2.985 0.952873 1.1565
17900 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.148541 0.0005
33 0.975 0.83725 0.0035
34 1.005 1.05069 0.0075
35 1.035 1.36216 0.013
36 1.065 1.87128 0.021
37 1.095 1.65952 0.0285
38 1.125 1.15295 0.034
39 1.155 1.09383 0.0395
40 1.185 2.92853 0.055
41 1.215 0.808752 0.0595
42 1.245 1.19816 0.0665
43 1.275 1.71367 0.077
44 1.305 1.48 0.0865
45 1.335 1.1165 0.094
46 1.365 0.783172 0.0995
47 1.395 1.02252 0.107
48 1.425 1.11058 0.1155
49 1.455 1.0026 0.1235
50 1.485 0.721873 0.1295
51 1.515 1.32934 0.141
52 1.545 1.66724 0.156
53 1.575 1.06956 0.166
54 1.605 1.54492 0.181
55 1.635 1.09175 0.192
56 1.665 1.14847 0.204
57 1.695 1.2467 0.2175
58 1.725 0.802474 0.2265
59 1.755 0.861415 0.2365
60 1.785 1.08252 0.2495
61 1.815 0.724865 0.2585
62 1.845 1.0912 0.2725
63 1.875 1.13203 0.2875
64 1.905 0.986989 0.301
65 1.935 0.850331 0.313
66 1.965 0.893279 0.326
67 1.995 1.03327 0.3415
68 2.025 0.938183 0.356
69 2.055 1.03664 0.3725
70 2.085 0.976513 0.3885
71 2.115 0.860038 0.403
72 2.145 1.4128 0.4275
73 2.175 1.09367 0.447
74 2.205 1.17325 0.4685
75 2.235 1.11541 0.4895
76 2.265 0.982626 0.5085
77 2.295 0.881544 0.526
78 2.325 0.883483 0.544
79 2.355 1.14816 0.568
80 2.385 1.32935 0.5965
81 2.415 1.16005 0.622
82 2.445 0.976421 0.644
83 2.475 0.931237 0.6655
84 2.505 0.845643 0.6855
85 2.535 1.01154 0.71
86 2.565 1.16949 0.739
87 2.595 0.807703 0.7595
88 2.625 0.924114 0.7835
89 2.655 1.09155 0.8125
90 2.685 0.883274 0.8365
91 2.715 0.917854 0.862
92 2.745 1.12678 0.894
93 2.775 0.981956 0.9225
94 2.805 1.04537 0.9535
95 2.835 1.22143 0.9905
96 2.865 1.00204 1.0215
97 2.895 1.1555 1.058
98 2.925 0.961355 1.089
99 2.955 0.896357 1.1185
100 2.985 1.04221 1.1535
18000 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.742707 0.003
33 0.975 0.279083 0.004
34 1.005 0.919351 0.0075
35 1.035 1.98133 0.0155
36 1.065 1.75433 0.023
37 1.095 1.77016 0.031
38 1.125 0.838507 0.035
39 1.155 1.59103 0.043
40 1.185 1.22809 0.0495
41 1.215 1.79723 0.0595
42 1.245 0.85583 0.0645
43 1.275 1.14244 0.0715
44 1.305 1.16842 0.079
45 1.335 1.19093 0.087
46 1.365 1.42395 0.097
47 1.395 1.43153 0.1075
48 1.425 1.3719 0.118
49 1.455 1.19058 0.1275
50 1.485 1.32343 0.1385
51 1.515 1.56053 0.152
52 1.545 1.22264 0.163
53 1.575 1.01608 0.1725
54 1.605 0.978449 0.182
55 1.635 0.843624 0.1905
56 1.665 1.48344 0.206
57 1.695 0.784957 0.2145
58 1.725 1.11455 0.227
59 1.755 0.990628 0.2385
60 1.785 1.12415 0.252
61 1.815 1.04703 0.265
62 1.845 1.28605 0.2815
63 1.875 1.09429 0.296
64 1.905 1.16976 0.312
65 1.935 0.956623 0.3255
66 1.965 0.721495 0.336
67 1.995 1.33326 0.356
68 2.025 1.3264 0.3765
69 2.055 0.753924 0.3885
70 2.085 0.640836 0.399
71 2.115 0.889694 0.414
72 2.145 1.15331 0.434
73 2.175 0.897371 0.45
74 2.205 1.14597 0.471
75 2.235 1.0623 0.491
76 2.265 1.31879 0.5165
77 2.295 1.08304 0.538
78 2.325 0.932565 0.557
79 2.355 1.10032 0.58
80 2.385 1.44596 0.611
81 2.415 1.20555 0.6375
82 2.445 1.08738 0.662
83 2.475 0.931237 0.6835
84 2.505 0.99363 0.707
85 2.535 0.887677 0.7285
86 2.565 1.08883 0.7555
87 2.595 0.965304 0.78
88 2.625 0.962618 0.805
89 2.655 0.77161 0.8255
90 2.685 0.82807 0.848
91 2.715 0.899857 0.873
92 2.745 1.02114 0.902
93 2.775 0.89582 0.928
94 2.805 1.09595 0.9605
95 2.835 1.22143 0.9975
96 2.865 0.888908 1.025
97 2.895 1.01304 1.057
98 2.925 0.961355 1.088
99 2.955 1.0179 1.1215
100 2.985 1.02732 1.156
18100 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.148541 0.001
33 0.975 0.976792 0.0045
34 1.005 1.31336 0.0095
35 1.035 0.866831 0.013
36 1.065 1.52042 0.0195
37 1.095 1.65952 0.027
38 1.125 1.36257 0.0335
39 1.155 1.69047 0.042
40 1.185 1.32256 0.049
41 1.215 1.43778 0.057
42 1.245 1.54049 0.066
43 1.275 1.30565 0.074
44 1.305 1.55789 0.084
45 1.335 1.1165 0.0915
46 1.365 0.85437 0.0975
47 1.395 0.681683 0.1025
48 1.425 1.11058 0.111
49 1.455 1.44123 0.1225
50 1.485 1.20312 0.1325
51 1.515 1.38714 0.1445
52 1.545 1.22264 0.1555
53 1.575 1.22999 0.167
54 1.605 1.23594 0.179
55 1.635 0.992498 0.189
56 1.665 1.05276 0.2
57 1.695 0.784957 0.2085
58 1.725 1.20371 0.222
59 1.755 0.904486 0.2325
60 1.785 1.24906 0.2475
61 1.815 0.926216 0.259
62 1.845 1.0912 0.273
63 1.875 0.905622 0.285
64 1.905 0.621438 0.2935
65 1.935 0.956623 0.307
66 1.965 0.99635 0.3215
67 1.995 1.03327 0.337
68 2.025 1.09994 0.354
69 2.055 1.1623 0.3725
70 2.085 0.854449 0.3865
71 2.115 1.03798 0.404
72 2.145 1.03798 0.422
73 2.175 1.23389 0.444
74 2.205 1.20054 0.466
75 2.235 0.876395 0.4825
76 2.265 0.672323 0.4955
77 2.295 1.13341 0.518
78 2.325 1.49701 0.5485
79 2.355 0.956797 0.5685
80 2.385 1.09613 0.592
81 2.415 0.909845 0.612
82 2.445 1.24272 0.64
83 2.475 0.97455 0.6625
84 2.505 1.09934 0.6885
85 2.535 1.07347 0.7145
86 2.565 1.00818 0.7395
87 2.595 0.945604 0.7635
88 2.625 0.962618 0.7885
89 2.655 0.809249 0.81
90 2.685 0.864873 0.8335
91 2.715 0.863863 0.8575
92 2.745 1.02114 0.8865
93 2.775 1.05087 0.917
94 2.805 0.961064 0.9455
95 2.835 0.924326 0.9735
96 2.865 0.872746 1.0005
97 2.895 1.09218 1.035
98 2.925 0.914837 1.0645
99 2.955 1.18501 1.1035
100 2.985 1.01243 1.1375
18200 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.475322 0.0015
32 0.945 0.297083 0.0025
33 0.975 0.418625 0.004
34 1.005 1.44469 0.0095
35 1.035 1.23833 0.0145
36 1.065 1.63737 0.0215
37 1.095 1.43825 0.028
38 1.125 1.15295 0.0335
39 1.155 1.09383 0.039
40 1.185 1.98384 0.0495
41 1.215 0.359445 0.0515
42 1.245 0.85583 0.0565
43 1.275 1.87687 0.068
44 1.305 1.32421 0.0765
45 1.335 1.5631 0.087
46 1.365 1.49515 0.0975
47 1.395 1.09069 0.1055
48 1.425 1.3719 0.116
49 1.455 1.12792 0.125
50 1.485 1.08281 0.134
51 1.515 0.86696 0.1415
52 1.545 1.00034 0.1505
53 1.575 1.12303 0.161
54 1.605 1.39043 0.1745
55 1.635 1.3895 0.1885
56 1.665 0.813497 0.197
57 1.695 0.877304 0.2065
58 1.725 0.802474 0.2155
59 1.755 0.775274 0.2245
60 1.785 1.12415 0.238
61 1.815 1.0873 0.2515
62 1.845 1.40297 0.2695
63 1.875 1.05656 0.2835
64 1.905 0.840768 0.295
65 1.935 1.2755 0.313
66 1.965 1.16813 0.33
67 1.995 1.03327 0.3455
68 2.025 0.873481 0.359
69 2.055 1.35078 0.3805
70 2.085 1.00703 0.397
71 2.115 0.860038 0.4115
72 2.145 0.980313 0.4285
73 2.175 1.06563 0.4475
74 2.205 1.20054 0.4695
75 2.235 1.08885 0.49
76 2.265 1.24121 0.514
77 2.295 0.982292 0.5335
78 2.325 1.00619 0.554
79 2.355 0.789357 0.5705
80 2.385 1.00284 0.592
81 2.415 1.13731 0.617
82 2.445 0.976421 0.639
83 2.475 0.693014 0.655
84 2.505 1.01477 0.679
85 2.535 1.23862 0.709
86 2.565 0.947689 0.7325
87 2.595 0.866803 0.7545
88 2.625 1.09738 0.783
89 2.655 1.07273 0.8115
90 2.685 0.809668 0.8335
91 2.715 1.04383 0.8625
92 2.745 0.809872 0.8855
93 2.775 1.06809 0.9165
94 2.805 0.994786 0.946
95 2.835 0.957338 0.975
96 2.865 0.98588 1.0055
97 2.895 0.981382 1.0365
98 2.925 1.03888 1.07
99 2.955 1.16982 1.1085
100 2.985 1.4442 1.157
18300 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.316881 0.001
32 0.945 0.445624 0.0025
33 0.975 1.25588 0.007
34 1.005 0.919351 0.0105
35 1.035 1.60983 0.017
36 1.065 1.40346 0.023
37 1.095 2.2127 0.033
38 1.125 0.94332 0.0375
39 1.155 1.59103 0.0455
40 1.185 1.7949 0.055
41 1.215 1.70737 0.0645
42 1.245 1.11258 0.071
43 1.275 1.63206 0.081
44 1.305 1.24631 0.089
45 1.335 1.19093 0.097
46 1.365 1.42395 0.107
47 1.395 1.09069 0.115
48 1.425 0.914597 0.122
49 1.455 1.25325 0.132
50 1.485 1.08281 0.141
51 1.515 0.982555 0.1495
52 1.545 1.27822 0.161
53 1.575 0.909122 0.1695
54 1.605 1.18444 0.181
55 1.635 0.744374 0.1885
56 1.665 0.909203 0.198
57 1.695 1.20052 0.211
58 1.725 1.15913 0.224
59 1.755 1.07677 0.2365
60 1.785 1.16579 0.2505
61 1.815 1.20811 0.2655
62 1.845 1.20811 0.281
63 1.875 0.792419 0.2915
64 1.905 1.13321 0.307
65 1.935 1.16921 0.3235
66 1.965 1.33992 0.343
67 1.995 1.09994 0.3595
68 2.025 1.00289 0.375
69 2.055 1.00523 0.391
70 2.085 1.15961 0.41
71 2.115 1.1566 0.4295
72 2.145 1.4128 0.454
73 2.175 0.953457 0.471
74 2.205 1.06411 0.4905
75 2.235 0.82328 0.506
76 2.265 1.44808 0.534
77 2.295 1.30972 0.56
78 2.325 0.932565 0.579
79 2.355 1.10032 0.602
80 2.385 1.04949 0.6245
81 2.415 0.864353 0.6435
82 2.445 0.732316 0.66
83 2.475 0.77964 0.678
84 2.505 1.16276 0.7055
85 2.535 1.17669 0.734
86 2.565 0.947689 0.7575
87 2.595 1.0244 0.7835
88 2.625 0.904861 0.807
89 2.655 1.11037 0.8365
90 2.685 0.956881 0.8625
91 2.715 1.00784 0.8905
92 2.745 0.915507 0.9165
93 2.775 0.913047 0.943
94 2.805 0.843039 0.968
95 2.835 0.891315 0.995
96 2.865 1.00204 1.026
97 2.895 0.949725 1.056
98 2.925 0.97686 1.0875
99 2.955 1.20021 1.127
100 2.985 1.02732 1.1615
18400 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.148541 0.001
33 0.975 0.279083 0.002
34 1.005 1.44469 0.0075
35 1.035 1.60983 0.014
36 1.065 1.63737 0.021
37 1.095 1.32762 0.027
38 1.125 1.99145 0.0365
39 1.155 1.69047 0.045
40 1.185 1.41703 0.0525
41 1.215 1.25806 0.0595
42 1.245 1.36933 0.0675
43 1.275 1.22405 0.075
44 1.305 1.55789 0.085
45 1.335 1.41423 0.0945
46 1.365 1.13916 0.1025
47 1.395 2.04505 0.1175
48 1.425 1.30657 0.1275
49 1.455 1.06526 0.136
50 1.485 0.902342 0.1435
51 1.515 0.924758 0.1515
52 1.545 1.61167 0.166
53 1.575 0.9626 0.175
54 1.605 1.08144 0.1855
55 1.635 1.33987 0.199
56 1.665 1.33988 0.213
57 1.695 1.062 0.2245
